state,county,tract,block group,NAME,B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E
12,099,007822,3,"Block Group 3, Census Tract 78.22, Palm Beach County, Florida",2635,1325,131,130,122,52,66,0,31,0,20,26,11,146,161,67,165,55,17,18,18,37,52,0,0,1310,12,120,89,52,0,0,0,73,0,38,93,91,156,165,112,70,54,18,0,53,42,0,72
12,099,001101,6,"Block Group 6, Census Tract 11.01, Palm Beach County, Florida",674,354,84,83,0,0,0,0,0,0,0,0,15,28,46,37,0,21,11,15,0,14,0,0,0,320,52,0,0,16,9,0,0,30,0,0,30,21,64,20,10,0,11,28,0,0,0,0,29
12,099,008101,3,"Block Group 3, Census Tract 81.01, Palm Beach County, Florida",3686,1663,221,181,145,17,84,0,16,118,57,125,35,27,66,164,74,13,156,48,0,56,40,0,20,2023,157,169,89,60,32,71,63,68,131,96,109,153,119,155,132,83,28,7,44,156,13,30,58
12,099,006602,2,"Block Group 2, Census Tract 66.02, Palm Beach County, Florida",1226,585,16,25,44,22,1,0,0,18,8,25,89,33,74,28,76,8,27,24,7,22,21,9,8,641,32,51,38,54,16,0,14,12,20,38,45,98,19,64,47,7,15,8,7,8,39,0,9
12,099,007006,1,"Block Group 1, Census Tract 70.06, Palm Beach County, Florida",1601,638,0,0,0,0,0,0,0,0,0,62,0,37,0,45,0,12,77,16,42,122,127,29,69,963,49,48,20,0,0,37,0,0,104,33,0,0,0,18,72,122,79,50,63,88,106,44,30
12,099,006700,2,"Block Group 2, Census Tract 67, Palm Beach County, Florida",1058,646,26,47,32,57,13,23,13,20,48,12,36,115,4,119,44,2,0,10,0,8,12,0,5,412,22,23,32,0,7,0,0,0,40,43,30,15,20,12,58,5,12,9,6,53,0,25,0
12,099,003400,2,"Block Group 2, Census Tract 34, Palm Beach County, Florida",1373,658,21,46,7,0,11,0,0,24,36,18,26,38,70,86,40,8,23,86,8,82,0,8,20,715,25,13,6,8,51,0,15,0,51,43,48,69,23,35,81,38,17,35,60,42,20,35,0
12,099,001907,1,"Block Group 1, Census Tract 19.07, Palm Beach County, Florida",2469,968,80,142,0,18,0,17,0,0,76,78,48,59,68,34,35,0,6,7,40,30,88,22,120,1501,133,87,93,8,22,0,0,81,48,106,55,108,47,19,84,56,31,57,87,78,18,164,119
12,099,002700,1,"Block Group 1, Census Tract 27, Palm Beach County, Florida",1539,784,15,0,0,32,0,0,11,24,18,90,58,101,15,14,85,34,15,32,100,42,68,30,0,755,96,0,0,0,0,12,0,13,20,142,56,31,29,47,43,0,54,43,49,53,52,15,0
12,099,002700,3,"Block Group 3, Census Tract 27, Palm Beach County, Florida",1817,802,0,16,36,0,201,101,160,17,82,0,0,8,50,0,14,28,0,0,31,27,0,15,16,1015,0,0,0,21,452,99,65,30,0,14,7,16,89,46,44,0,43,0,13,26,33,0,17
12,099,004007,2,"Block Group 2, Census Tract 40.07, Palm Beach County, Florida",4889,2503,242,198,267,183,154,63,44,114,145,256,211,266,203,64,34,6,10,0,20,0,23,0,0,2386,246,158,160,195,44,104,66,98,104,204,271,118,217,73,165,43,5,23,45,36,11,0,0
12,099,004010,1,"Block Group 1, Census Tract 40.10, Palm Beach County, Florida",1642,886,0,90,88,51,43,0,7,35,18,12,124,85,133,77,35,0,34,18,5,17,14,0,0,756,51,125,14,18,0,24,0,26,54,30,65,95,85,26,61,0,15,0,11,26,30,0,0
12,099,006007,1,"Block Group 1, Census Tract 60.07, Palm Beach County, Florida",1159,568,25,8,20,10,22,24,0,0,14,0,15,25,18,51,69,45,29,28,14,35,16,72,28,591,0,47,31,10,0,0,0,0,0,6,54,23,15,16,39,21,32,42,17,41,67,65,65
12,099,003102,3,"Block Group 3, Census Tract 31.02, Palm Beach County, Florida",2406,1291,148,31,132,65,26,0,0,98,114,193,84,79,68,66,34,56,17,0,69,11,0,0,0,1115,194,27,44,109,0,0,0,50,83,177,81,57,44,54,115,20,0,21,0,13,0,26,0
12,099,003201,2,"Block Group 2, Census Tract 32.01, Palm Beach County, Florida",3485,1646,140,83,143,147,23,0,0,107,178,91,127,139,46,50,159,24,58,43,13,4,27,0,44,1839,247,145,148,104,64,46,0,13,284,75,113,100,84,57,118,59,26,44,10,17,28,19,38
12,099,003202,3,"Block Group 3, Census Tract 32.02, Palm Beach County, Florida",1774,933,89,44,22,19,16,0,37,36,139,208,35,60,104,6,34,19,24,10,20,0,11,0,0,841,105,89,49,29,0,0,39,48,26,152,40,56,32,72,33,0,27,9,0,13,10,0,12
12,099,003507,1,"Block Group 1, Census Tract 35.07, Palm Beach County, Florida",1027,476,30,34,0,0,0,0,0,0,0,8,31,61,0,41,6,0,0,40,0,85,47,45,48,551,42,45,0,0,0,0,0,0,0,0,48,21,22,6,25,26,50,25,37,81,76,15,32
12,099,003509,1,"Block Group 1, Census Tract 35.09, Palm Beach County, Florida",1001,420,0,0,0,0,0,0,0,0,0,0,55,21,0,28,23,0,54,21,10,40,76,53,39,581,0,49,0,46,0,0,0,0,0,11,60,11,0,0,23,10,14,22,30,170,0,38,97
12,099,000803,1,"Block Group 1, Census Tract 8.03, Palm Beach County, Florida",2091,914,32,31,47,7,2,0,0,11,70,29,39,38,19,112,28,85,19,32,53,76,56,38,90,1177,7,24,0,29,29,0,0,2,39,48,80,17,58,75,140,47,42,36,80,91,112,102,119
12,099,001403,1,"Block Group 1, Census Tract 14.03, Palm Beach County, Florida",1581,520,73,36,70,50,0,0,11,0,65,44,11,0,85,20,23,0,0,15,0,0,0,17,0,1061,72,167,69,94,55,59,33,33,43,28,68,39,31,38,0,0,21,58,0,34,43,0,76
12,099,001404,3,"Block Group 3, Census Tract 14.04, Palm Beach County, Florida",987,418,20,56,49,25,0,0,0,0,26,37,33,10,2,22,68,0,32,20,18,0,0,0,0,569,18,85,0,31,23,0,0,42,24,50,57,9,0,58,39,68,7,0,27,16,0,0,15
12,099,001907,2,"Block Group 2, Census Tract 19.07, Palm Beach County, Florida",811,389,0,0,0,0,0,0,0,0,0,0,65,0,0,50,9,48,50,8,42,41,8,23,45,422,0,0,0,0,19,0,0,0,0,0,0,0,0,0,14,14,28,41,57,125,8,34,82
12,099,001910,2,"Block Group 2, Census Tract 19.10, Palm Beach County, Florida",929,400,0,0,0,0,0,0,0,0,0,0,0,38,0,49,8,27,53,0,62,69,42,27,25,529,0,0,0,0,0,0,0,0,14,0,0,0,13,36,7,32,101,0,86,54,52,74,60
12,099,001912,1,"Block Group 1, Census Tract 19.12, Palm Beach County, Florida",804,375,0,0,0,0,0,0,0,0,0,0,14,0,7,0,0,0,40,18,85,58,79,29,45,429,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,0,50,42,64,66,23,77,79
12,099,001913,1,"Block Group 1, Census Tract 19.13, Palm Beach County, Florida",703,289,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,0,10,25,46,43,52,84,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,10,57,8,54,0,55,26,86,50,68
12,099,004818,1,"Block Group 1, Census Tract 48.18, Palm Beach County, Florida",861,352,0,0,0,0,0,26,0,0,20,32,0,0,0,44,22,16,16,32,37,0,67,10,30,509,0,0,39,0,0,0,0,0,34,0,0,0,79,0,62,0,33,8,32,33,26,68,95
12,099,004819,1,"Block Group 1, Census Tract 48.19, Palm Beach County, Florida",1191,549,94,40,8,0,13,11,39,9,35,74,13,52,0,38,17,0,0,0,76,8,0,12,10,642,35,0,8,0,0,0,0,69,108,85,11,49,39,45,30,20,54,0,26,20,9,26,8
12,099,004903,1,"Block Group 1, Census Tract 49.03, Palm Beach County, Florida",2105,1144,110,168,51,47,18,20,21,24,91,119,179,48,58,85,22,7,16,14,14,6,4,9,13,961,124,76,62,70,30,0,0,15,44,55,145,91,22,38,50,5,10,7,37,14,51,7,8
12,099,004904,2,"Block Group 2, Census Tract 49.04, Palm Beach County, Florida",2424,1160,11,91,41,15,43,0,0,95,123,76,86,88,163,125,64,38,72,8,7,14,0,0,0,1264,138,54,53,41,62,76,25,86,100,0,75,128,115,102,56,25,29,38,24,0,0,0,37
12,099,005101,1,"Block Group 1, Census Tract 51.01, Palm Beach County, Florida",1558,912,100,83,15,23,21,43,7,12,97,100,111,77,57,87,30,0,5,0,0,10,17,10,7,646,69,101,23,6,13,0,0,71,83,77,62,56,24,26,0,0,0,9,0,0,9,17,0
12,099,005102,2,"Block Group 2, Census Tract 51.02, Palm Beach County, Florida",2703,1313,112,22,62,54,23,0,0,32,97,39,98,59,89,85,126,132,86,22,18,37,45,66,9,1390,109,82,101,100,82,11,0,34,36,102,75,72,67,51,151,0,60,49,24,53,47,0,84
12,099,003511,2,"Block Group 2, Census Tract 35.11, Palm Beach County, Florida",518,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,27,9,109,11,0,40,296,0,0,0,0,0,0,0,0,0,0,0,0,29,22,32,21,36,22,19,19,0,18,78
12,099,004008,3,"Block Group 3, Census Tract 40.08, Palm Beach County, Florida",2019,874,133,11,29,49,0,45,0,64,67,108,61,90,30,56,55,9,53,14,0,0,0,0,0,1145,34,78,45,69,11,0,0,39,64,113,131,98,60,41,146,38,57,45,71,5,0,0,0
12,099,004011,3,"Block Group 3, Census Tract 40.11, Palm Beach County, Florida",1382,652,36,17,59,70,63,0,0,56,51,0,40,37,57,24,36,39,67,0,0,0,0,0,0,730,109,90,18,27,0,0,78,8,50,38,25,100,12,94,15,35,7,0,0,0,0,0,24
12,099,004013,3,"Block Group 3, Census Tract 40.13, Palm Beach County, Florida",786,401,0,0,0,0,0,54,0,0,0,0,85,0,0,0,3,7,26,12,63,44,6,70,31,385,0,0,0,0,0,0,0,0,0,0,3,0,4,0,17,0,50,45,16,63,70,42,75
12,099,004202,1,"Block Group 1, Census Tract 42.02, Palm Beach County, Florida",935,427,52,0,9,55,22,0,24,0,0,59,16,37,0,20,45,35,17,0,17,0,19,0,0,508,70,48,0,0,0,30,0,0,27,71,51,32,41,0,52,0,0,17,0,23,28,0,18
12,099,004203,2,"Block Group 2, Census Tract 42.03, Palm Beach County, Florida",2057,849,38,70,23,26,0,0,0,99,0,32,43,54,106,28,78,8,59,63,44,17,35,10,16,1208,25,163,26,75,77,0,0,7,150,86,91,17,105,39,98,32,59,25,35,17,25,20,36
12,099,004500,4,"Block Group 4, Census Tract 45, Palm Beach County, Florida",1704,896,53,61,138,0,0,0,0,23,50,121,89,30,20,120,139,24,11,17,0,0,0,0,0,808,77,100,0,76,0,0,0,13,75,0,81,99,63,95,107,0,22,0,0,0,0,0,0
12,099,004705,3,"Block Group 3, Census Tract 47.05, Palm Beach County, Florida",2089,925,167,155,0,31,45,0,0,0,116,142,30,0,61,0,16,25,36,6,7,19,24,30,15,1164,169,80,127,64,48,0,0,169,61,61,64,53,78,43,0,29,7,8,13,20,8,40,22
12,099,005701,4,"Block Group 4, Census Tract 57.01, Palm Beach County, Florida",502,287,43,119,0,16,0,0,0,0,39,15,0,0,32,8,15,0,0,0,0,0,0,0,0,215,51,0,0,0,31,0,0,0,40,21,33,0,27,12,0,0,0,0,0,0,0,0,0
12,099,005918,1,"Block Group 1, Census Tract 59.18, Palm Beach County, Florida",1196,584,27,43,57,19,0,0,0,0,0,89,50,63,59,51,38,6,38,0,4,10,30,0,0,612,76,46,53,15,8,0,0,0,23,75,78,39,26,49,42,25,5,14,21,5,7,5,0
12,099,005926,2,"Block Group 2, Census Tract 59.26, Palm Beach County, Florida",754,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,37,12,47,49,72,49,109,366,0,0,0,0,0,0,0,0,0,0,0,0,0,11,64,0,0,29,30,13,75,75,69
12,099,006402,3,"Block Group 3, Census Tract 64.02, Palm Beach County, Florida",1049,493,0,0,10,0,0,0,0,42,18,38,54,0,72,16,29,27,57,0,8,74,48,0,0,556,15,13,13,0,0,0,0,0,0,59,0,16,12,50,58,0,12,44,31,146,72,0,15
12,099,006801,2,"Block Group 2, Census Tract 68.01, Palm Beach County, Florida",2065,1024,34,63,103,90,30,0,0,0,161,71,54,113,48,80,56,0,0,3,97,9,12,0,0,1041,81,72,194,52,32,0,33,0,17,41,77,85,75,11,46,31,33,58,0,12,45,40,6
12,099,006906,1,"Block Group 1, Census Tract 69.06, Palm Beach County, Florida",1235,324,0,0,0,0,0,0,0,0,5,26,60,0,17,38,15,0,0,0,68,77,0,0,18,911,91,61,0,0,0,0,38,12,161,33,66,14,68,12,0,14,49,27,64,15,69,34,83
12,099,006906,3,"Block Group 3, Census Tract 69.06, Palm Beach County, Florida",1191,490,0,0,0,39,0,0,0,0,15,45,33,220,66,0,0,0,0,45,0,0,0,16,11,701,31,0,67,0,0,0,11,24,43,34,26,53,76,156,0,0,13,125,0,0,16,17,9
12,099,005922,1,"Block Group 1, Census Tract 59.22, Palm Beach County, Florida",1770,934,16,52,0,21,31,33,0,73,0,117,16,0,65,15,116,49,25,14,0,161,36,21,73,836,59,17,17,0,0,0,0,0,0,0,37,66,60,52,78,32,28,83,80,79,0,95,53
12,099,004809,2,"Block Group 2, Census Tract 48.09, Palm Beach County, Florida",703,309,8,14,0,22,8,0,0,18,4,48,5,7,20,12,27,0,11,0,31,34,0,0,40,394,0,31,6,5,18,0,0,1,41,0,6,65,0,32,24,5,10,38,10,5,31,25,41
12,099,004813,3,"Block Group 3, Census Tract 48.13, Palm Beach County, Florida",1387,609,48,37,100,63,0,12,1,0,0,21,31,22,59,10,82,0,6,0,40,31,0,46,0,778,20,83,32,97,34,0,0,46,0,10,38,186,31,28,55,0,35,20,11,43,0,9,0
12,099,004815,3,"Block Group 3, Census Tract 48.15, Palm Beach County, Florida",1289,604,108,109,35,0,0,0,0,35,17,0,74,49,0,17,0,44,18,13,8,24,29,0,24,685,54,20,16,13,48,0,26,42,35,19,88,86,27,70,17,25,6,0,0,36,30,27,0
12,099,004816,2,"Block Group 2, Census Tract 48.16, Palm Beach County, Florida",1165,564,0,8,27,0,0,0,0,0,13,30,0,16,32,25,98,15,27,8,38,62,87,27,51,601,0,0,3,12,29,0,0,21,27,14,3,27,18,70,40,33,27,14,31,85,62,16,69
12,099,007724,3,"Block Group 3, Census Tract 77.24, Palm Beach County, Florida",877,480,109,40,36,85,13,21,0,0,48,28,27,9,0,0,30,0,10,0,24,0,0,0,0,397,0,14,28,12,35,0,0,33,28,7,35,27,3,53,22,12,16,12,0,12,35,13,0
12,099,000301,2,"Block Group 2, Census Tract 3.01, Palm Beach County, Florida",1565,744,0,26,0,0,0,0,0,16,0,19,16,25,0,42,14,20,31,16,61,102,187,91,78,821,0,25,0,0,0,0,0,0,0,0,0,8,33,9,77,16,22,31,47,240,125,76,112
12,099,000303,3,"Block Group 3, Census Tract 3.03, Palm Beach County, Florida",2332,998,23,69,27,14,27,0,0,0,28,70,86,80,37,75,48,38,48,49,42,85,17,135,0,1334,141,39,27,20,42,0,22,0,34,68,125,126,42,112,93,41,27,39,53,63,100,45,75
12,099,000405,1,"Block Group 1, Census Tract 4.05, Palm Beach County, Florida",994,445,0,22,0,23,0,0,0,0,0,0,0,12,40,34,91,22,19,38,17,36,70,21,0,549,0,12,46,0,0,0,0,0,21,0,13,14,120,35,62,44,21,18,15,35,39,40,14
12,099,000406,2,"Block Group 2, Census Tract 4.06, Palm Beach County, Florida",1636,726,0,0,0,31,0,0,0,0,42,23,30,95,17,26,136,16,22,36,88,55,34,75,0,910,10,11,66,9,23,0,32,0,81,32,0,49,89,56,120,36,45,28,54,35,114,10,10
12,099,000407,2,"Block Group 2, Census Tract 4.07, Palm Beach County, Florida",1017,433,0,0,24,0,0,0,0,0,0,8,0,0,9,0,0,0,8,19,44,81,135,53,52,584,0,0,0,0,0,0,0,0,8,0,0,33,25,0,27,16,8,28,38,179,149,21,52
12,099,000408,3,"Block Group 3, Census Tract 4.08, Palm Beach County, Florida",1838,869,0,7,82,41,22,28,0,16,48,11,9,23,45,173,50,10,22,33,44,52,53,50,50,969,12,12,15,64,0,0,0,24,34,21,33,65,76,69,94,41,70,71,72,41,50,53,52
12,099,000410,3,"Block Group 3, Census Tract 4.10, Palm Beach County, Florida",926,455,0,16,0,16,0,0,0,0,0,0,0,19,24,72,8,0,62,56,10,34,71,41,26,471,0,8,0,0,10,0,0,0,0,0,21,30,44,37,25,0,35,62,0,101,29,28,41
12,099,000505,2,"Block Group 2, Census Tract 5.05, Palm Beach County, Florida",1000,393,0,0,0,0,0,0,0,2,2,0,0,11,0,0,18,9,17,9,62,76,75,50,62,607,0,0,0,0,0,0,0,0,0,11,10,0,0,60,25,26,42,37,71,82,73,67,103
12,099,000802,2,"Block Group 2, Census Tract 8.02, Palm Beach County, Florida",1601,917,65,52,57,23,9,0,28,46,57,44,116,20,46,63,37,10,28,52,62,68,22,12,0,684,17,19,27,14,17,0,0,10,59,128,60,39,66,27,74,17,19,0,8,19,41,12,11
12,099,000509,1,"Block Group 1, Census Tract 5.09, Palm Beach County, Florida",894,390,0,10,0,0,0,0,0,0,0,0,10,0,0,7,23,6,37,0,9,64,120,49,55,504,12,0,0,16,0,0,0,0,0,9,15,0,0,13,28,49,8,61,50,66,121,9,47
12,099,000511,2,"Block Group 2, Census Tract 5.11, Palm Beach County, Florida",706,372,32,19,18,2,16,0,0,2,3,17,11,36,12,27,44,12,14,12,23,30,14,15,13,334,10,10,0,0,12,0,0,11,7,24,11,20,23,26,54,14,18,11,25,18,19,19,2
12,099,000702,2,"Block Group 2, Census Tract 7.02, Palm Beach County, Florida",1115,600,0,0,0,66,0,0,0,43,16,20,61,30,61,89,57,0,45,0,47,0,19,46,0,515,13,56,11,24,17,0,19,36,18,15,16,14,56,41,45,0,27,0,13,19,61,0,14
12,099,005916,3,"Block Group 3, Census Tract 59.16, Palm Beach County, Florida",3858,1777,173,223,190,129,73,0,0,43,56,18,119,257,139,61,49,78,69,26,0,41,22,11,0,2081,228,142,171,92,30,45,0,74,12,172,293,139,85,230,44,42,9,20,0,68,107,0,78
12,099,005921,4,"Block Group 4, Census Tract 59.21, Palm Beach County, Florida",1007,448,0,0,0,13,0,0,0,0,0,0,0,0,0,54,38,25,68,0,70,25,46,32,77,559,0,0,0,0,0,0,0,0,0,47,0,0,0,23,28,37,23,14,70,83,62,93,79
12,099,005923,2,"Block Group 2, Census Tract 59.23, Palm Beach County, Florida",891,385,0,0,0,0,0,0,0,0,27,0,0,0,9,0,0,0,5,0,18,53,63,43,167,506,0,0,0,0,0,0,0,0,0,0,0,0,8,9,28,0,16,28,17,65,97,156,82
12,099,005926,4,"Block Group 4, Census Tract 59.26, Palm Beach County, Florida",1112,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,77,121,45,114,77,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,43,64,236,146,85,71
12,099,005933,2,"Block Group 2, Census Tract 59.33, Palm Beach County, Florida",1643,788,0,0,0,0,0,0,0,0,0,33,0,0,24,0,13,49,53,65,13,170,106,106,156,855,0,0,0,0,0,0,0,0,0,0,0,0,0,37,75,41,12,0,128,117,77,138,230
12,099,005934,2,"Block Group 2, Census Tract 59.34, Palm Beach County, Florida",794,319,0,0,4,0,0,0,0,0,0,13,35,0,0,54,6,22,0,12,9,43,27,36,58,475,14,0,31,13,0,0,0,0,14,30,0,0,62,40,21,0,0,0,0,59,63,18,110
12,099,005702,1,"Block Group 1, Census Tract 57.02, Palm Beach County, Florida",1924,942,30,56,48,0,68,0,71,0,182,93,5,157,32,39,149,0,0,0,0,0,12,0,0,982,60,5,5,17,13,48,78,16,58,115,10,170,84,186,56,13,27,0,0,21,0,0,0
12,099,005702,3,"Block Group 3, Census Tract 57.02, Palm Beach County, Florida",1078,573,42,71,16,51,0,0,0,0,20,87,13,14,61,39,24,0,44,0,21,0,0,41,29,505,0,85,75,29,0,0,0,0,37,18,57,0,14,19,0,51,11,0,9,28,46,26,0
12,099,001801,3,"Block Group 3, Census Tract 18.01, Palm Beach County, Florida",1413,738,49,36,9,45,0,0,0,0,26,141,91,25,67,119,24,0,23,8,21,0,0,28,26,675,13,36,55,0,0,25,0,30,25,16,122,46,34,25,104,0,10,25,39,32,30,0,8
12,099,001004,3,"Block Group 3, Census Tract 10.04, Palm Beach County, Florida",1118,620,0,39,0,0,0,17,14,14,176,40,0,0,128,0,0,63,0,0,0,32,40,0,57,498,48,11,19,36,0,0,0,11,87,17,35,20,26,35,0,0,15,0,0,16,67,55,0
12,099,001004,1,"Block Group 1, Census Tract 10.04, Palm Beach County, Florida",655,307,0,44,0,42,0,0,12,0,34,33,41,0,14,0,16,0,41,0,0,30,0,0,0,348,34,0,44,0,0,0,0,0,45,63,41,0,0,13,95,0,13,0,0,0,0,0,0
12,099,007203,4,"Block Group 4, Census Tract 72.03, Palm Beach County, Florida",1405,765,14,35,41,20,17,0,0,33,125,51,75,53,21,62,41,49,20,46,15,0,0,0,47,640,13,0,0,34,0,11,17,46,38,12,13,0,77,32,45,65,0,66,44,15,0,0,112
12,099,005602,2,"Block Group 2, Census Tract 56.02, Palm Beach County, Florida",1462,816,66,18,9,60,10,0,0,0,38,71,69,9,10,181,147,0,7,0,15,35,51,20,0,646,9,0,41,37,10,0,0,5,37,89,17,30,56,77,7,44,31,9,14,69,37,18,9
12,099,005702,4,"Block Group 4, Census Tract 57.02, Palm Beach County, Florida",1317,681,0,0,0,0,63,0,0,0,103,35,68,53,39,59,102,19,29,22,0,12,47,30,0,636,26,0,0,0,36,0,0,46,203,0,53,0,52,20,73,29,0,13,13,25,32,0,15
12,099,005808,2,"Block Group 2, Census Tract 58.08, Palm Beach County, Florida",2263,1061,13,93,111,81,13,16,0,42,92,11,24,61,106,86,90,26,68,28,29,28,0,5,38,1202,63,39,71,49,0,0,0,0,89,67,96,39,88,63,69,52,16,45,26,30,42,44,214
12,099,007407,2,"Block Group 2, Census Tract 74.07, Palm Beach County, Florida",1281,563,11,8,6,22,0,0,0,15,23,0,6,6,57,35,96,16,0,43,29,38,36,57,59,718,0,41,52,0,0,0,0,0,0,0,0,12,76,0,103,13,47,72,34,56,69,38,105
12,099,007412,1,"Block Group 1, Census Tract 74.12, Palm Beach County, Florida",519,257,8,0,18,1,0,0,0,11,0,29,0,1,5,4,14,7,26,12,7,29,23,55,7,262,0,6,7,0,0,0,7,0,0,29,5,14,6,13,29,37,31,0,10,28,29,6,5
12,099,980100,1,"Block Group 1, Census Tract 9801, Palm Beach County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,099,000102,3,"Block Group 3, Census Tract 1.02, Palm Beach County, Florida",1234,593,10,14,50,73,0,0,14,14,9,43,43,8,22,74,70,9,1,39,52,19,9,10,10,641,17,0,0,36,0,0,20,0,81,53,14,14,52,36,86,8,46,34,36,42,38,28,0
12,099,000206,4,"Block Group 4, Census Tract 2.06, Palm Beach County, Florida",1345,652,27,129,79,50,18,0,0,0,67,79,74,16,32,19,40,22,0,0,0,0,0,0,0,693,24,34,41,0,27,0,0,0,30,92,112,13,62,35,13,50,25,18,0,0,62,55,0
12,099,000209,3,"Block Group 3, Census Tract 2.09, Palm Beach County, Florida",1405,669,0,61,106,0,0,0,0,0,27,0,61,22,86,16,96,18,71,13,58,15,19,0,0,736,0,20,13,51,0,0,0,26,0,0,23,71,75,109,82,37,41,33,59,44,52,0,0
12,099,000213,2,"Block Group 2, Census Tract 2.13, Palm Beach County, Florida",1711,700,0,0,14,16,0,0,0,0,22,65,0,44,68,64,47,0,44,32,32,31,96,58,67,1011,0,0,18,0,20,0,0,33,0,17,35,19,93,64,21,0,30,33,86,64,171,114,193
12,099,000214,3,"Block Group 3, Census Tract 2.14, Palm Beach County, Florida",1987,983,0,30,264,49,59,0,0,21,49,38,184,42,119,54,44,16,0,0,0,14,0,0,0,1004,22,108,30,11,0,26,0,0,89,40,252,111,91,57,125,0,19,0,0,0,23,0,0
12,099,000215,3,"Block Group 3, Census Tract 2.15, Palm Beach County, Florida",5317,2638,169,182,301,104,37,26,44,27,151,198,131,133,175,294,113,130,122,71,96,51,51,16,16,2679,183,200,64,112,15,0,0,28,109,210,222,221,310,220,184,98,130,39,59,111,61,36,67
12,099,007735,3,"Block Group 3, Census Tract 77.35, Palm Beach County, Florida",2406,1210,70,97,99,168,8,29,0,70,27,32,27,69,139,141,57,48,43,0,6,12,57,11,0,1196,94,139,26,73,109,0,10,48,63,44,34,104,116,116,103,28,24,17,26,0,0,0,22
12,099,007743,3,"Block Group 3, Census Tract 77.43, Palm Beach County, Florida",1342,583,35,57,42,32,0,14,0,0,24,22,36,16,77,36,37,38,9,9,0,30,34,35,0,759,18,25,29,52,0,13,9,22,38,30,53,55,35,56,67,32,0,10,35,77,52,10,41
12,099,007744,3,"Block Group 3, Census Tract 77.44, Palm Beach County, Florida",776,371,0,0,0,0,0,0,0,0,18,17,0,0,0,0,64,0,19,0,9,52,89,76,27,405,0,0,0,0,0,0,0,0,18,0,18,28,27,23,23,18,37,39,19,18,92,35,10
12,099,007747,1,"Block Group 1, Census Tract 77.47, Palm Beach County, Florida",776,250,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,16,0,55,16,51,15,18,36,526,0,0,0,0,0,0,0,0,0,0,15,0,15,40,0,14,14,13,87,52,118,46,112
12,099,007748,1,"Block Group 1, Census Tract 77.48, Palm Beach County, Florida",2184,1022,45,50,103,23,5,17,10,34,59,16,12,62,117,95,91,66,30,32,40,10,92,0,13,1162,31,78,152,88,0,16,20,38,28,21,40,101,74,96,110,59,18,6,19,94,11,0,62
12,099,007749,2,"Block Group 2, Census Tract 77.49, Palm Beach County, Florida",1577,768,11,11,70,139,0,0,43,39,0,0,10,17,68,65,170,0,23,30,15,41,0,0,16,809,0,0,75,109,0,43,0,0,0,53,11,65,76,54,80,24,50,14,13,70,0,0,72
12,099,007750,2,"Block Group 2, Census Tract 77.50, Palm Beach County, Florida",1444,719,65,22,114,34,23,0,0,16,50,31,45,70,86,67,60,0,0,0,0,24,0,12,0,725,26,107,34,53,38,0,18,14,27,113,8,61,32,80,46,0,15,0,0,18,11,0,24
12,099,007751,2,"Block Group 2, Census Tract 77.51, Palm Beach County, Florida",3110,1486,35,88,130,192,23,18,0,17,143,75,84,107,78,26,181,36,85,20,47,47,47,7,0,1624,134,168,47,41,24,42,12,0,42,32,135,205,96,136,79,17,66,99,69,62,24,62,32
12,099,007753,1,"Block Group 1, Census Tract 77.53, Palm Beach County, Florida",770,354,0,0,20,0,40,0,0,24,0,0,0,0,41,38,45,34,51,0,24,18,19,0,0,416,19,0,0,30,0,0,0,32,0,12,0,0,32,77,30,16,34,31,0,20,0,39,44
12,099,007754,1,"Block Group 1, Census Tract 77.54, Palm Beach County, Florida",2297,1125,13,19,88,17,0,0,18,39,50,0,50,0,121,81,55,17,81,29,40,180,113,80,34,1172,66,27,0,0,89,0,0,0,24,32,14,78,115,11,11,10,120,32,220,145,125,37,16
